Brand,Model,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Huawei,Mate XT 512GB,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,"5,000",7.92,"2,74,999",2024
Huawei,Nova 13 256GB,170,8,50MP,50MP + 8MP,Kirin 9000S,"4,600",6.7,"47,999",2024
Huawei,Nova 13 512GB,170,8,50MP,50MP + 8MP,Kirin 9000S,"4,600",6.7,"54,999",2024
Huawei,Nova 13 Pro 256GB,190,8,60MP ,50MP + 8MP,Kirin 9000S,"4,600",6.78,"59,999",2024
Huawei,Nova 13 Pro 512GB,190,8,60MP ,50MP + 8MP,Kirin 9000S,"4,600",6.78,"67,999",2024
Nokia,G42 5G 128GB,193,4,8MP,50MP,Snapdragon 480+,"5,000",6.56,"18,999",2023
Nokia,G20 64GB,197,4,8MP,48MP,MediaTek G35,"5,050",6.52,"12,499",2021
Nokia,G20 128GB,197,4,8MP,48MP,MediaTek G35,"5,050",6.52,"13,999",2021
Nokia,C32 64GB,199,3,8MP,50MP,Unisoc SC9863A,"5,000",6.52,"9,999",2023
Nokia,C32 128GB,199,4,8MP,50MP,Unisoc SC9863A,"5,000",6.52,"10,999",2023
Nokia,G21 64GB,190,4,8MP,50MP,Unisoc T606,"5,050",6.5,"11,999",2022
Nokia,G21 128GB,190,6,8MP,50MP,Unisoc T606,"5,050",6.5,"13,999",2022
Nokia,C22 64GB,190,2,8MP,13MP,Unisoc SC9863A,"5,000",6.5,"8,499",2023
Nokia,C22 128GB,190,3,8MP,13MP,Unisoc SC9863A,"5,000",6.5,"9,499",2023
Nokia,G400 128GB,198,6,16MP,48MP,Snapdragon 480,"5,000",6.58,"22,999",2022
Sony,Xperia 1 IV 256GB,185,12,12MP,12MP,Snapdragon 8 Gen 1,"5,000",6.5,"1,19,999",2022
Sony,Xperia 5 IV 128GB,172,8,12MP,12MP,Snapdragon 8 Gen 1,"5,000",6.1,"89,999",2022
Sony,Xperia 10 IV 128GB,161,6,8MP,12MP,Snapdragon 695,"5,000",6,"49,999",2022
Sony,Xperia 1 V 256GB,187,12,12MP,48MP,Snapdragon 8 Gen 2,"5,000",6.5,"1,24,999",2023
Sony,Xperia 5 V 128GB,178,8,12MP,48MP,Snapdragon 8 Gen 2,"5,000",6.1,"94,999",2023
Sony,Xperia 10 V 128GB,164,6,8MP,48MP,Snapdragon 695,"5,000",6.1,"54,999",2023
Sony,Xperia 1 VI 256GB,190,12,12MP,48MP,Snapdragon 8 Gen 3,"5,000",6.5,"1,29,999",2024
Sony,Xperia 5 VI 128GB,180,8,12MP,48MP,Snapdragon 8 Gen 3,"5,000",6.1,"99,999",2024
Sony,Xperia 10 VI 128GB,167,6,8MP,48MP,Snapdragon 7 Gen 1,"5,000",6.1,"59,999",2024
Nokia,T21,466,4,8MP,8MP,Unisoc T612,8200,10.4,"17,999",2022
Huawei,MatePad Pro 12.2 512GB,508,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100",12.2,"49,990",2024
Huawei,MatePad Pro 13.2 512GB,580,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100",13.2,"58,590",2024
Google,Pixel 3a 64GB,147,4,8MP,12.2MP,Snapdragon 670,"3,000",5.6,"39,999",2019
Google,Pixel 3a XL 64GB,167,4,8MP,12.2MP,Snapdragon 670,"3,700",6,"44,999",2019
Google,Pixel 4 64GB,162,6,8MP,12.2MP,Snapdragon 855,"2,800",5.7,"59,999",2019
Google,Pixel 4 XL 64GB,193,6,8MP,12.2MP,Snapdragon 855,"3,700",6.3,"69,999",2019
Google,Pixel 4a 128GB,143,6,8MP,12.2MP,Snapdragon 730G,"3,140",5.8,"31,999",2020
Google,Pixel 4a 5G 128GB,168,6,8MP,12.2MP,Snapdragon 765G,"3,885",6.2,"37,999",2020
Google,Pixel 5 128GB,151,8,8MP,12.2MP,Snapdragon 765G,"4,080",6,"49,999",2020
Google,Pixel 5a 128GB,183,6,8MP,12.2MP,Snapdragon 765G,"4,680",6.34,"42,999",2021
Google,Pixel 6 128GB,207,8,8MP,50MP,Google Tensor,"4,614",6.4,"59,999",2021
Google,Pixel 6 Pro 256GB,210,12,11.1MP,50MP,Google Tensor,"5,003",6.71,"79,999",2021
Google,Pixel 6a 128GB,178,6,8MP,12.2MP,Google Tensor,"4,410",6.1,"43,999",2022
Google,Pixel 7 128GB,197,8,10.8MP,50MP,Google Tensor G2,"4,355",6.3,"64,999",2022
Google,Pixel 7 Pro 256GB,212,12,10.8MP,50MP,Google Tensor G2,"5,000",6.7,"89,999",2022
Google,Pixel 7a 128GB,193,8,10.8MP,64MP,Google Tensor G2,"4,385",6.1,"44,999",2023
Google,Pixel 8 128GB,187,8,10.5MP,50MP,Google Tensor G3,"4,575",6.2,"69,999",2023
Google,Pixel 8 Pro 256GB,213,12,10.5MP,50MP,Google Tensor G3,"5,050",6.7,"99,999",2023
Google,Pixel 8a 128GB,194,8,10.5MP,64MP,Google Tensor G3,"4,385",6.1,"49,999",2024
Google,Pixel 9 128GB,195,8,10.8MP,50MP,Google Tensor G4,"4,600",6.3,"74,999",2024
Google,Pixel 9 Pro 256GB,216,12,10.8MP,50MP,Google Tensor G4,"5,050",6.7,"1,09,999",2024
Google,Pixel 9 Pro XL 512GB,222,16,10.8MP,50MP,Google Tensor G4,"5,250",6.8,"1,29,999",2024
Google,Pixel 9 Pro Fold 512GB,250,16,10.8MP,50MP,Google Tensor G4,"5,500",7.6,"1,79,999",2024
Tecno,Spark Go 1S 64GB,190,4,8MP,13MP,MediaTek Helio A22,"5,000",6.6,"9,999",2024
Tecno,Megapad 11 256GB,450,8,13MP,50MP,MediaTek G99,"8,000",11,"29,999",2024
Tecno,Pop 9 4G 64GB,195,3,5MP,8MP,Unisoc SC9863A,"5,000",6.52,"7,499",2024
Tecno,Megapad 128GB,420,6,12MP,50MP,MediaTek Helio G80,"7,500",10.9,"24,999",2024
Tecno,Camon 30S 256GB,198,8,32MP,50MP,MediaTek Dimensity 810,"5,200",6.8,"39,999",2024
Tecno,Spark 30C 5G 128GB,200,6,16MP,50MP,MediaTek Dimensity 6100+,"5,000",6.6,"14,999",2024
Tecno,Spark 30 5G 128GB,195,6,16MP,50MP,MediaTek Dimensity 6020,"5,000",6.6,"16,999",2024
Tecno,Pop 9 64GB,190,3,5MP,8MP,Unisoc SC9832E,"5,000",6.52,"6,999",2024
Tecno,Spark 30 Pro 256GB,205,8,32MP,50MP,MediaTek Helio G99,"5,200",6.8,"19,999",2024
Tecno,Spark 30 128GB,192,4,16MP,50MP,MediaTek Helio G85,"5,000",6.6,"12,999",2024
Tecno,Phantom V Fold2 512GB,280,12,32MP,64MP,MediaTek Dimensity 9200+,"5,500",7.85,"1,69,999",2024
Tecno,Phantom V Flip2 256GB,195,8,32MP,50MP,MediaTek Dimensity 8050,"4,300",6.9,"79,999",2024
Tecno,Pova 6 Neo 5G 256GB,225,8,16MP,50MP,MediaTek Dimensity 810,"6,000",6.8,"29,999",2024
Tecno,Spark 30C 128GB,190,4,16MP,50MP,MediaTek Helio G85,"5,000",6.6,"11,999",2024
Tecno,Spark Go 1 64GB,195,3,5MP,8MP,Unisoc SC9863A,"5,000",6.52,"7,499",2024
Tecno,Camon 30S Pro 512GB,202,12,50MP,108MP,MediaTek Dimensity 9200,"5,200",6.9,"79,999",2024
Tecno,Spark 20P 128GB,195,4,16MP,50MP,MediaTek Helio G85,"5,000",6.6,"13,999",2024
Tecno,Spark 20 Pro 5G 256GB,210,8,32MP,50MP,MediaTek Dimensity 810,"5,200",6.8,"24,999",2024
Tecno,Pova 6 Neo 256GB,230,8,16MP,50MP,MediaTek Helio G99,"6,000",6.8,"22,999",2024
Tecno,Camon 30 Premier 512GB,210,12,50MP,108MP,MediaTek Dimensity 9200,"5,200",6.9,"89,999",2024
Tecno,Camon 30 Pro 512GB,205,12,50MP,64MP,MediaTek Dimensity 8200,"5,200",6.8,"64,999",2024
Tecno,Camon 30 5G 256GB,198,8,32MP,50MP,MediaTek Dimensity 810,"5,000",6.7,"39,999",2024
Tecno,Camon 30 128GB,195,6,32MP,50MP,MediaTek Helio G99,"5,000",6.7,"29,999",2024
Tecno,Pova 6 Pro 512GB,230,12,32MP,64MP,MediaTek Dimensity 8100,"6,000",6.9,"79,999",2024
Tecno,Spark 20 Pro+ 256GB,210,8,32MP,50MP,MediaTek Helio G99,"5,200",6.8,"19,999",2024
Tecno,Spark 20 Pro 128GB,195,6,16MP,50MP,MediaTek Helio G85,"5,000",6.6,"14,999",2024
Tecno,Spark 20 128GB,192,4,16MP,50MP,MediaTek Helio G85,"5,000",6.6,"12,999",2024
Tecno,Spark 20C 128GB,190,4,16MP,50MP,MediaTek Helio G85,"5,000",6.6,"11,999",2024
Tecno,Spark Go 2024 64GB,195,3,5MP,8MP,Unisoc SC9863A,"5,000",6.52,"7,499",2024
Tecno,Pop 8 64GB,195,3,5MP,8MP,Unisoc SC9832E,"5,000",6.52,"6,999",2024
Tecno,Camon 20s Pro 5G 512GB,202,12,50MP,108MP,MediaTek Dimensity 9200,"5,200",6.9,"79,999",2024
Tecno,Camon 20s Pro 256GB,202,12,50MP,108MP,MediaTek Dimensity 810,"5,200",6.9,"59,999",2024
Tecno,Camon 20s 256GB,200,8,32MP,50MP,MediaTek Helio G99,"5,000",6.7,"34,999",2024
Tecno,Camon 20 Premier 512GB,205,12,50MP,108MP,MediaTek Dimensity 8200,"5,200",6.8,"74,999",2024
Tecno,Camon 20 Pro 5G 256GB,200,8,32MP,50MP,MediaTek Dimensity 810,"5,000",6.7,"39,999",2024
Tecno,Camon 20 Pro 128GB,198,6,32MP,50MP,MediaTek Helio G99,"5,000",6.7,"29,999",2024
Tecno,Camon 20 128GB,195,6,32MP,50MP,MediaTek Helio G99,"5,000",6.7,"29,999",2024
Tecno,Pova 5G 512GB,240,8,32MP,50MP,MediaTek Dimensity 900,"6,000",6.9,"54,999",2024
Tecno,Pova 5 256GB,230,8,16MP,50MP,MediaTek Helio G99,"6,000",6.8,"24,999",2024
Infinix,Xpad,450,6,8MP,13MP,MediaTek Helio G99,"7,000",10.1,"21,999",2024
Infinix,Xpad 5G,470,8,16MP,50MP,MediaTek Dimensity 810,"8,000",10.4,"29,999",2024
Infinix,Xpad Lite,420,4,5MP,8MP,Unisoc T606,"6,000",9.7,"14,999",2024
Infinix,Xpad Pro,480,12,32MP,50MP,MediaTek Dimensity 9200,"9,000",11,"39,999",2024
Infinix,Hot 50,192,6,8MP,50MP,MediaTek Helio G85,"5,000",6.78,"14,999",2024
Infinix,Hot 50i,190,4,8MP,50MP,Unisoc T606,"5,000",6.6,"12,499",2024
Infinix,Hot 50 5G,195,8,16MP,50MP,MediaTek Dimensity 810,"5,200",6.78,"18,999",2024
Infinix,Hot 50 Pro,194,8,16MP,50MP,MediaTek Helio G99,"5,000",6.8,"17,999",2024
Infinix,Hot 50 Pro+,196,12,32MP,108MP,MediaTek Dimensity 9200,"5,300",6.9,"24,999",2024
Infinix,GT 20 Pro,198,12,32MP,108MP,MediaTek Dimensity 8200,"5,500",6.9,"32,999",2024
Infinix,Note 40X 5G,198,8,32MP,108MP,MediaTek Dimensity 7200,"5,200",6.8,"23,999",2024
Infinix,Note 40S,196,8,32MP,50MP,MediaTek Helio G99,"5,000",6.78,"16,999",2024
Infinix,Note 40 5G,195,8,32MP,108MP,MediaTek Dimensity 8100,"5,200",6.8,"19,999",2024
Infinix,Note 40 Pro 5G,195,12,32MP,108MP,MediaTek Dimensity 9000,"5,300",6.8,"27,999",2024
Infinix,Note 40 Racing Edition,196,12,32MP,108MP,MediaTek Dimensity 9200,"5,500",6.9,"32,999",2024
Infinix,Hot 40,196,8,32MP,50MP,MediaTek Helio G88,"5,000",6.78,"12,499",2023
Infinix,Hot 40i,195,4,8MP,13MP,Unisoc T606,"5,000",6.6,"10,999",2023
Infinix,Hot 40 Pro,195,8,32MP,108MP,MediaTek Helio G99,"5,000",6.78,"14,999",2023
Infinix,Zero 40,195,12,50MP,108MP,MediaTek Dimensity 8200,"5,000",6.78,"24,999",2024
Infinix,Zero 40 5G,195,12,50MP,108MP,MediaTek Dimensity 8200,"5,000",6.78,"27,999",2024
Infinix,Zero Flip,190,8,32MP,108MP,Qualcomm Snapdragon 778G,"4,500",6.7,"32,999",2024
Infinix,Note 40,190,8,32MP,108MP,MediaTek Helio G99,"5,000",6.78,"17,999",2024
Infinix,Note 40 Pro,190,12,32MP,108MP,MediaTek Dimensity 8100,"5,000",6.78,"22,999",2024
Infinix,Hot 30 128GB,196,8,8MP,50MP,MediaTek Helio G88,"5,000",6.78,"12,499",2023
Infinix,Hot 30i 128GB,191,4,8MP,13MP,Unisoc T606,"5,000",6.6,"10,999",2023
Infinix,Hot 30i NFC 128GB,191,4,8MP,13MP,Unisoc T606,"5,000",6.6,"11,499",2023
Infinix,Hot 30 Play 128GB,205,4,8MP,16MP,MediaTek Helio G37,"6,000",6.82,"11,999",2023
Infinix,Hot 30 5G 128GB,202,8,8MP,50MP,MediaTek Dimensity 810,"5,000",6.78,"17,999",2023
Infinix,Zero 30 256GB,185,8,50MP,108MP,MediaTek Dimensity 8020,"5,000",6.78,"26,999",2023
Infinix,Zero 30 5G 256GB,185,12,50MP,108MP,MediaTek Dimensity 8020,"5,000",6.78,"29,999",2023
Infinix,GT 10 Pro 256GB,187,8,32MP,108MP,MediaTek Dimensity 8050,"5,000",6.67,"32,999",2023
Infinix,Hot 12 128GB,195,6,8MP,13MP,MediaTek Helio G85,"5,000",6.82,"11,499",2022
Infinix,Hot 12 Play 128GB,209,4,8MP,13MP,Unisoc T610,"6,000",6.82,"10,499",2022
Infinix,Hot 12 Pro 128GB,191,8,8MP,50MP,Unisoc T616,"5,000",6.6,"12,999",2022
Infinix,Hot 12i 64GB,190,4,8MP,13MP,MediaTek Helio A22,"5,000",6.6,"9,999",2022
Infinix,Hot 20 128GB,198,6,8MP,50MP,MediaTek Helio G85,"5,000",6.82,"12,999",2022
Infinix,Hot 20 Play 128GB,209,4,8MP,13MP,MediaTek Helio G37,"6,000",6.82,"10,999",2022
Infinix,Hot 20s 128GB,202,8,8MP,50MP,MediaTek Helio G96,"5,000",6.78,"14,999",2022
Infinix,Hot 20 5G 128GB,204,6,8MP,50MP,MediaTek Dimensity 810,"5,000",6.6,"16,999",2022
Infinix,Hot 20i 64GB,195,4,8MP,13MP,MediaTek Helio G25,"5,000",6.6,"9,499",2022
Infinix,Hot 10T 128GB,205,4,8MP,48MP,MediaTek Helio G70,"5,000",6.82,"10,499",2021
Infinix,Hot 10S 128GB,211,6,8MP,48MP,MediaTek Helio G85,"6,000",6.82,"11,999",2021
Infinix,Hot 10S NFC 128GB,211,6,8MP,48MP,MediaTek Helio G85,"6,000",6.82,"12,499",2021
Infinix,Hot 10 Lite 64GB,195,3,8MP,13MP,MediaTek Helio A25,"5,000",6.6,"7,999",2020
Infinix,Hot 10 Play 64GB,207,4,8MP,13MP,MediaTek Helio G25,"6,000",6.82,"9,499",2021
Infinix,Hot 11 128GB,201,4,8MP,13MP,MediaTek Helio G70,"5,200",6.6,"10,999",2021
Infinix,Hot 11 Play 128GB,209,4,8MP,13MP,MediaTek Helio G35,"6,000",6.82,"11,499",2021
Infinix,Hot 11s 128GB,205,6,8MP,50MP,MediaTek Helio G88,"5,000",6.78,"12,999",2021
Infinix,Smart HD 32GB,195,2,5MP,8MP,MediaTek Helio A20,"5,000",6.1,"5,999",2020
Infinix,Note 8i 128GB,210,6,8MP,48MP,MediaTek Helio G80,"5,200",6.78,"12,999",2020
Infinix,Hot 10 Lite 64GB,195,3,8MP,13MP,MediaTek Helio A25,"5,000",6.6,"7,999",2020
Infinix,Note 8 128GB,210,6,16MP,64MP,MediaTek Helio G80,"5,200",6.95,"15,999",2020
Infinix,Zero 8i 128GB,210,8,16MP,48MP,MediaTek Helio G90T,"4,500",6.85,"17,999",2020
Infinix,Hot 10 128GB,204,4,8MP,16MP,MediaTek Helio G70,"5,200",6.78,"10,999",2020
Infinix,Zero 8 128GB,205,8,48MP,64MP,MediaTek Helio G90T,"4,500",6.85,"19,999",2020
Infinix,Smart 5 64GB,195,3,8MP,13MP,MediaTek Helio A20,"5,000",6.6,"7,499",2020
Honor,9X Lite,175,4,8MP,48MP,Kirin 710F,"3,750",6.5,"15,999",2020
Honor,30,185,8,32MP,40MP,Kirin 985 5G,"4,000",6.53,"29,999",2020
Honor,30 Pro,190,8,32MP,50MP,Kirin 990 5G,"4,000",6.57,"39,999",2020
Honor,30 Pro+,192,12,32MP,50MP,Kirin 990 5G,"4,000",6.57,"45,999",2020
Honor,30S,190,6,16MP,64MP,Kirin 820 5G,"4,000",6.5,"22,999",2020
Honor,X10,203,6,16MP,40MP,Kirin 820 5G,"4,300",6.63,"19,999",2020
Honor,X10 Max,227,8,8MP,48MP,MediaTek Dimensity 800,"5,000",7.09,"25,999",2020
Honor,Play 4,213,6,16MP,64MP,MediaTek Dimensity 800,"4,300",6.81,"21,999",2020
Honor,Play 4 Pro,213,8,32MP,40MP,Kirin 990 5G,"4,200",6.57,"29,999",2020
Honor,10X Lite,206,4,8MP,48MP,Kirin 710A,"5,000",6.67,"13,999",2020
Honor,V40,189,8,16MP,50MP,MediaTek Dimensity 1000+,"4,000",6.72,"37,999",2021
Honor,50,175,8,32MP,108MP,Qualcomm Snapdragon 778G,"4,300",6.57,"37,999",2021
Honor,50 Pro,187,8,32MP,108MP,Qualcomm Snapdragon 778G,"4,000",6.72,"44,999",2021
Honor,50 SE,191,8,16MP,108MP,MediaTek Dimensity 900,"4,000",6.78,"29,999",2021
Honor,X20,192,6,16MP,64MP,MediaTek Dimensity 900,"4,300",6.67,"25,999",2021
Honor,X20 SE,179,6,16MP,64MP,MediaTek Dimensity 700,"4,000",6.6,"22,999",2021
Honor,Play 5,179,8,16MP,64MP,MediaTek Dimensity 800U,"3,800",6.53,"19,999",2021
Honor,Play 5T,191,6,8MP,13MP,Unisoc T610,"5,000",6.5,"14,999",2021
Honor,Magic3,202,8,13MP,50MP,Qualcomm Snapdragon 888,"4,600",6.76,"64,999",2021
Honor,Magic3 Pro,213,8,13MP,50MP,Qualcomm Snapdragon 888+,"4,600",6.76,"74,999",2021
Honor,Magic3 Pro+,236,12,13MP,50MP,Qualcomm Snapdragon 888+,"4,600",6.76,"84,999",2021
Honor,60,179,8,32MP,108MP,Qualcomm Snapdragon 778G,"4,800",6.67,"41,999",2021
Honor,60 Pro,192,8,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800",6.78,"49,999",2021
Honor,60 SE,191,8,16MP,64MP,MediaTek Dimensity 900,"4,300",6.67,"29,999",2021
Honor,X30,189,6,16MP,48MP,Qualcomm Snapdragon 695,"4,800",6.81,"27,999",2021
Honor,X30i,175,6,16MP,48MP,MediaTek Dimensity 810,"4,000",6.7,"22,999",2021
Honor,X30 Max,228,8,8MP,64MP,MediaTek Dimensity 900,"5,000",7.09,"35,999",2021
Honor,Play 6,190,6,5MP,13MP,MediaTek MT6762G Helio G25,"5,000",6.52,"12,999",2022
Honor,Play 6T,198,6,5MP,13MP,MediaTek Dimensity 700,"5,000",6.74,"16,999",2022
Honor,Magic4,199,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800",6.81,"72,999",2022
Honor,Magic4 Pro,215,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600",6.81,"84,999",2022
Honor,Magic4 Ultimate,242,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600",6.81,"99,999",2022
Honor,Magic V,288,12,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750",7.9,"1,49,999",2022
Honor,70,178,8,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800",6.67,"46,999",2022
Honor,70 Pro,192,8,50MP,54MP,MediaTek Dimensity 8000,"4,500",6.78,"59,999",2022
Honor,70 Pro+,209,12,50MP,54MP,MediaTek Dimensity 9000,"4,500",6.78,"69,999",2022
Honor,X40,172,6,8MP,50MP,Qualcomm Snapdragon 695,"5,100",6.67,"26,999",2022
Honor,X40i,175,6,8MP,50MP,MediaTek Dimensity 700,"4,000",6.7,"22,999",2022
Honor,Play 7,196,4,5MP,13MP,MediaTek Helio G37,"5,200",6.74,"12,499",2023
Honor,Play 7T,199,6,5MP,13MP,MediaTek Dimensity 6020,"5,200",6.74,"14,999",2023
Honor,Magic5,204,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100",6.81,"79,999",2023
Honor,Magic5 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100",6.81,"99,999",2023
Honor,Magic5 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450",6.81,"1,19,999",2023
Honor,Magic Vs,267,12,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,"5,000",7.9,"1,49,999",2023
Honor,80,180,8,32MP,160MP,Qualcomm Snapdragon 782G,"4,800",6.67,"46,999",2022
Honor,80 Pro,193,12,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,"4,800",6.78,"69,999",2022
Honor,80 SE,175,8,32MP,64MP,MediaTek Dimensity 900,"4,600",6.67,"34,999",2022
Honor,X50,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800",6.78,"28,999",2023
Honor,X50i,179,6,8MP,100MP,MediaTek Dimensity 6020,"4,500",6.7,"21,999",2023
Honor,Play 8,191,4,5MP,13MP,MediaTek Helio G36,"5,000",6.52,"11,499",2023
Honor,Play 8T,195,6,5MP,50MP,MediaTek Dimensity 6100+,"5,200",6.74,"13,999",2023
Honor,Magic6,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200",6.81,"89,999",2024
Honor,Magic6 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500",6.81,"1,09,999",2024
Honor,Magic6 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550",6.81,"1,29,999",2024
Honor,Magic V2,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000",7.92,"1,59,999",2024
Honor,90,183,12,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,"5,000",6.7,"54,999",2023
Honor,90 Pro,192,12,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,"5,000",6.78,"64,999",2023
Honor,90 SE,175,8,32MP,64MP,MediaTek Dimensity 900,"4,600",6.67,"34,999",2023
Honor,X60,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,"5,800",6.78,"28,999",2023
Honor,X60i,179,6,8MP,100MP,MediaTek Dimensity 6020,"4,500",6.7,"21,999",2023
Honor,Play 9,191,4,5MP,13MP,MediaTek Helio G36,"5,000",6.52,"11,499",2023
Honor,Play 9T,195,6,5MP,50MP,MediaTek Dimensity 6100+,"5,200",6.74,"13,999",2023
Honor,Magic7,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,200",6.81,"89,999",2024
Honor,Magic7 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,500",6.81,"1,09,999",2024
Honor,Magic7 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,"5,550",6.81,"1,29,999",2024
Honor,Magic V3,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,000",7.92,"1,59,999",2024
Honor,Pad 6,460,4,2MP,5MP,Qualcomm Snapdragon 662,"5,100",10.1,"17,999",2020
Honor,Pad X6,460,3,2MP,5MP,MediaTek MT8768T,"5,100",9.7,"14,999",2020
Honor,Pad 7,460,4,2MP,5MP,MediaTek Helio G80,"5,100",10.1,"19,999",2021
Honor,Tablet V7,480,6,8MP,13MP,MediaTek Dimensity 800,"7,250",10.4,"34,999",2021
Honor,Tablet V7 Pro,485,8,8MP,13MP,MediaTek Dimensity 1300T,"7,250",11,"44,999",2021
Honor,Pad 8,520,6,5MP,5MP,Qualcomm Snapdragon 680,"7,250",12,"24,999",2022
Honor,Pad X8,460,4,2MP,5MP,MediaTek Helio G80,"5,100",10.1,"16,999",2022
Honor,Pad X8 Lite,450,3,2MP,5MP,MediaTek MT8786,"5,000",9.7,"12,999",2022
Honor,Pad V8,510,6,5MP,13MP,MediaTek Dimensity 8020,"7,250",11,"39,999",2023
Honor,Pad V8 Pro,530,8,8MP,13MP,MediaTek Dimensity 9000,"8,500",12.1,"54,999",2023
Honor,Pad 9,550,8,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,"8,300",12.1,"34,999",2024
Honor,Pad 9 Pro,560,12,8MP,13MP,MediaTek Dimensity 8100,"9,000",12.6,"44,999",2024
Honor,Pad X9,495,6,5MP,8MP,Qualcomm Snapdragon 685,"7,250",11.5,"22,999",2023
Honor,Pad X8 Pro,460,4,2MP,5MP,MediaTek Helio G80,"5,100",10.1,"16,999",2023
Honor,MagicPad 13,590,12,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,"10,000",13,"64,999",2023
Honor,MagicPad 2,580,16,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,"10,500",13.2,"74,999",2024
Honor,Pad X8a,450,4,2MP,5MP,MediaTek MT8786,"5,000",9.7,"12,999",2023
Honor,Pad X8a Kids Edition,460,3,2MP,5MP,MediaTek MT8786,"5,100",9.7,"10,999",2023
Honor,Pad X9 Pro,505,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"8,000",11.6,"29,999",2024
Honor,Pad V9,530,8,8MP,13MP,MediaTek Dimensity 9000,"8,500",12.1,"54,999",2024
Honor,Pad GT Pro,610,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500",13.5,"84,999",2024
Honor,Pad X10,475,6,5MP,8MP,Qualcomm Snapdragon 685,"8,850",12.1,"29,999",2024
Honor,Pad X10 Pro,485,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,"9,000",12.6,"39,999",2024
Honor,MagicPad 3,590,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,"10,500",13,"64,999",2024
Honor,Pad V10,530,8,8MP,13MP,MediaTek Dimensity 9000,"8,500",12.1,"54,999",2024
POCO,F2 Pro 128GB,219,6,20MP,64MP,Snapdragon 865,4700,6.67,"37,999",2020
POCO,M2 Pro 64GB,209,4,16MP,48MP,Snapdragon 720G,5000,6.67,"13,999",2020
POCO,X3 NFC 128GB,215,6,20MP,64MP,Snapdragon 732G,5160,6.67,"16,999",2020
POCO,M3 64GB,198,4,8MP,48MP,Snapdragon 662,6000,6.53,"10,999",2020
POCO,F3 128GB,196,6,20MP,48MP,Snapdragon 870,4520,6.67,"29,999",2021
POCO,X3 Pro 128GB,215,6,20MP,48MP,Snapdragon 860,5160,6.67,"18,999",2021
POCO,M3 Pro 5G 64GB,190,4,8MP,48MP,MediaTek Dimensity 700,5000,6.5,"13,999",2021
POCO,F3 GT 128GB,205,6,16MP,64MP,MediaTek Dimensity 1200,5065,6.67,"25,999",2021
POCO,X3 GT 128GB,193,6,16MP,64MP,MediaTek Dimensity 1100,5000,6.6,"21,999",2021
POCO,M4 Pro 5G 128GB,195,4,16MP,50MP,MediaTek Dimensity 810,5000,6.6,"14,999",2021
POCO,F4 128GB,195,6,20MP,64MP,Snapdragon 870,4500,6.67,"27,999",2022
POCO,F4 GT 128GB,210,8,20MP,64MP,Snapdragon 8 Gen 1,4700,6.67,"39,999",2022
POCO,X4 Pro 5G 128GB,205,6,16MP,108MP,Snapdragon 695,5000,6.67,"18,999",2022
POCO,M4 Pro 128GB,179,6,16MP,64MP,MediaTek Helio G96,5000,6.43,"14,999",2022
POCO,M5 128GB,201,4,5MP,50MP,MediaTek Helio G99,5000,6.58,"12,499",2022
